t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-09T08:15:17.598525+00:00,171.71,1.24,171.71,1.24,-95.8,436750514.1164306,10508.0,2265.4,-7213.0,0
2026-04-09T08:15:17.958598+00:00,171.72,1.26,171.72,1.26,-95.8,436750514.1164306,10507.8,2262.8,-7212.9,0
2026-04-09T08:15:18.322836+00:00,171.73,1.28,171.73,1.28,-95.8,436750514.1164306,10507.7,2260.1,-7212.8,0
2026-04-09T08:15:18.728366+00:00,171.74,1.31,171.74,1.31,-95.8,436750514.1164306,10507.5,2257.2,-7212.7,0
2026-04-09T08:15:19.090541+00:00,171.74,1.33,171.74,1.33,-95.8,436750514.1164306,10507.3,2254.6,-7212.5,0
2026-04-09T08:15:19.454541+00:00,171.75,1.35,171.75,1.35,-95.8,436750514.1164306,10507.1,2252.0,-7212.4,0
2026-04-09T08:15:19.859174+00:00,171.76,1.38,171.76,1.38,-95.8,436750514.1164306,10506.9,2249.1,-7212.3,0
2026-04-09T08:15:20.222620+00:00,171.76,1.40,171.76,1.4,-95.8,436750514.1164306,10506.7,2246.4,-7212.2,0
2026-04-09T08:15:20.586608+00:00,171.77,1.42,171.77,1.42,-95.8,436750514.1164306,10506.5,2243.8,-7212.0,0
2026-04-09T08:15:20.990543+00:00,171.78,1.45,171.78,1.45,-95.8,436750514.1164306,10506.3,2240.9,-7211.9,0
2026-04-09T08:15:21.359573+00:00,171.79,1.47,171.79,1.47,-95.8,436750514.1164306,10506.1,2238.3,-7211.7,0
2026-04-09T08:15:21.723827+00:00,171.79,1.49,171.79,1.49,-95.8,436750514.1164306,10505.9,2235.6,-7211.6,0
2026-04-09T08:15:22.131683+00:00,171.80,1.52,171.8,1.52,-95.8,436750514.1164306,10505.7,2232.7,-7211.5,0
2026-04-09T08:15:22.499845+00:00,171.81,1.54,171.81,1.54,-95.8,436750514.1164306,10505.5,2230.0,-7211.3,0
2026-04-09T08:15:22.863896+00:00,171.82,1.56,171.82,1.56,-95.8,436750514.1164306,10505.3,2227.4,-7211.2,0
2026-04-09T08:15:23.271591+00:00,171.82,1.59,171.82,1.59,-95.8,436750514.1164306,10505.1,2224.5,-7211.0,0
2026-04-09T08:15:23.640426+00:00,171.83,1.61,171.83,1.61,-95.8,436750514.1164306,10504.9,2221.8,-7210.9,0
2026-04-09T08:15:24.003559+00:00,171.84,1.64,171.84,1.64,-95.8,436750514.1164306,10504.7,2219.2,-7210.7,0
2026-04-09T08:15:24.411989+00:00,171.85,1.66,171.85,1.66,-95.8,436750514.1164306,10504.4,2216.3,-7210.6,0
2026-04-09T08:15:24.775742+00:00,171.85,1.69,171.85,1.69,-95.8,436750514.1164306,10504.2,2213.6,-7210.4,0
2026-04-09T08:15:25.144811+00:00,171.86,1.71,171.86,1.71,-95.8,436750514.1164306,10504.0,2211.0,-7210.3,0
2026-04-09T08:15:25.551909+00:00,171.87,1.73,171.87,1.73,-95.8,436750514.1164306,10503.7,2208.0,-7210.1,0
2026-04-09T08:15:25.915617+00:00,171.88,1.76,171.88,1.76,-95.8,436750514.1164306,10503.5,2205.4,-7210.0,0
2026-04-09T08:15:26.286518+00:00,171.88,1.78,171.88,1.78,-95.8,436750514.1164306,10503.3,2202.8,-7209.8,0
2026-04-09T08:15:26.691562+00:00,171.89,1.81,171.89,1.81,-95.8,436750514.1164306,10503.0,2199.8,-7209.6,0
2026-04-09T08:15:27.064250+00:00,171.90,1.83,171.9,1.83,-95.8,436750514.1164306,10502.8,2197.2,-7209.5,0
2026-04-09T08:15:27.427914+00:00,171.91,1.86,171.91,1.86,-95.8,436750514.1164306,10502.6,2194.5,-7209.3,0
2026-04-09T08:15:27.835838+00:00,171.91,1.88,171.91,1.88,-95.8,436750514.1164306,10502.3,2191.6,-7209.1,0
2026-04-09T08:15:28.203404+00:00,171.92,1.91,171.92,1.91,-95.8,436750514.1164306,10502.0,2188.9,-7208.9,0
2026-04-09T08:15:28.571598+00:00,171.93,1.93,171.93,1.93,-95.8,436750514.1164306,10501.8,2186.3,-7208.8,0
2026-04-09T08:15:28.980938+00:00,171.94,1.96,171.94,1.96,-95.8,436750514.1164306,10501.5,2183.3,-7208.6,0
2026-04-09T08:15:29.344558+00:00,171.95,1.98,171.95,1.98,-95.8,436750514.1164306,10501.3,2180.7,-7208.4,0
2026-04-09T08:15:29.713363+00:00,171.95,2.00,171.95,2.0,-95.8,436750514.1164306,10501.0,2178.0,-7208.2,0
2026-04-09T08:15:30.120105+00:00,171.96,2.03,171.96,2.03,-95.8,436750514.1164306,10500.7,2175.1,-7208.1,0
2026-04-09T08:15:30.483562+00:00,171.97,2.06,171.97,2.06,-95.8,436750514.1164306,10500.5,2172.5,-7207.9,0
2026-04-09T08:15:30.851196+00:00,171.98,2.08,171.98,2.08,-95.8,436750514.1164306,10500.2,2169.8,-7207.7,0
2026-04-09T08:15:31.260938+00:00,171.98,2.11,171.98,2.11,-95.8,436750514.1164306,10499.9,2166.9,-7207.5,0
2026-04-09T08:15:31.623863+00:00,171.99,2.13,171.99,2.13,-95.8,436750514.1164306,10499.7,2164.3,-7207.3,0
2026-04-09T08:15:31.992218+00:00,172.00,2.16,172.0,2.16,-95.8,436750514.1164306,10499.4,2161.6,-7207.1,0
2026-04-09T08:15:32.399707+00:00,172.01,2.18,172.01,2.18,-95.8,436750514.1164306,10499.1,2158.7,-7206.9,0
2026-04-09T08:15:32.763857+00:00,172.02,2.21,172.02,2.21,-95.8,436750514.1164306,10498.8,2156.0,-7206.7,0
2026-04-09T08:15:33.131935+00:00,172.02,2.23,172.02,2.23,-95.8,436750514.1164306,10498.5,2153.4,-7206.5,0
2026-04-09T08:15:33.539921+00:00,172.03,2.26,172.03,2.26,-95.8,436750514.1164306,10498.2,2150.4,-7206.3,0
2026-04-09T08:15:33.903819+00:00,172.04,2.28,172.04,2.28,-95.8,436750514.1164306,10497.9,2147.8,-7206.1,0
2026-04-09T08:15:34.271902+00:00,172.05,2.31,172.05,2.31,-95.8,436750514.1164306,10497.7,2145.2,-7205.9,0
2026-04-09T08:15:34.679571+00:00,172.06,2.34,172.06,2.34,-95.8,436750514.1164306,10497.3,2142.2,-7205.7,0
2026-04-09T08:15:35.043907+00:00,172.06,2.36,172.06,2.36,-95.8,436750514.1164306,10497.0,2139.6,-7205.5,0
2026-04-09T08:15:35.411888+00:00,172.07,2.39,172.07,2.39,-95.8,436750514.1164306,10496.7,2137.0,-7205.3,0
2026-04-09T08:15:35.819583+00:00,172.08,2.41,172.08,2.41,-95.8,436750514.1164306,10496.4,2134.0,-7205.1,0
2026-04-09T08:15:36.183717+00:00,172.09,2.44,172.09,2.44,-95.8,436750514.1164306,10496.1,2131.4,-7204.9,0
2026-04-09T08:15:36.551875+00:00,172.10,2.46,172.1,2.46,-95.8,436750514.1164306,10495.8,2128.7,-7204.7,0
2026-04-09T08:15:36.959952+00:00,172.10,2.49,172.1,2.49,-95.8,436750514.1164306,10495.5,2125.8,-7204.4,0
2026-04-09T08:15:37.327003+00:00,172.11,2.52,172.11,2.52,-95.8,436750514.1164306,10495.1,2123.2,-7204.2,0
2026-04-09T08:15:37.691889+00:00,172.12,2.54,172.12,2.54,-95.8,436750514.1164306,10494.8,2120.5,-7204.0,0
2026-04-09T08:15:38.099548+00:00,172.13,2.57,172.13,2.57,-95.8,436750514.1164306,10494.5,2117.6,-7203.7,0
2026-04-09T08:15:38.463615+00:00,172.14,2.59,172.14,2.59,-95.8,436750514.1164306,10494.2,2115.0,-7203.5,0
2026-04-09T08:15:38.832012+00:00,172.14,2.62,172.14,2.62,-95.8,436750514.1164306,10493.8,2112.3,-7203.3,0
2026-04-09T08:15:39.239909+00:00,172.15,2.65,172.15,2.65,-95.8,436750514.1164306,10493.5,2109.4,-7203.1,0
2026-04-09T08:15:39.603870+00:00,172.16,2.67,172.16,2.67,-95.8,436750514.1164306,10493.1,2106.8,-7202.8,0
2026-04-09T08:15:39.971579+00:00,172.17,2.70,172.17,2.7,-95.8,436750514.1164306,10492.8,2104.1,-7202.6,0
2026-04-09T08:15:40.379575+00:00,172.18,2.73,172.18,2.73,-95.8,436750514.1164306,10492.4,2101.2,-7202.3,0
2026-04-09T08:15:40.743914+00:00,172.19,2.75,172.19,2.75,-95.8,436750514.1164306,10492.1,2098.6,-7202.1,0
2026-04-09T08:15:41.111166+00:00,172.19,2.78,172.19,2.78,-95.8,436750514.1164306,10491.7,2095.9,-7201.9,0
2026-04-09T08:15:41.520644+00:00,172.20,2.81,172.2,2.81,-95.8,436750514.1164306,10491.4,2093.0,-7201.6,0
2026-04-09T08:15:41.887595+00:00,172.21,2.83,172.21,2.83,-95.8,436750514.1164306,10491.0,2090.3,-7201.4,0
2026-04-09T08:15:42.251842+00:00,172.22,2.86,172.22,2.86,-95.8,436750514.1164306,10490.7,2087.7,-7201.1,0
2026-04-09T08:15:42.659881+00:00,172.23,2.89,172.23,2.89,-95.8,436750514.1164306,10490.3,2084.8,-7200.9,0
2026-04-09T08:15:43.027859+00:00,172.24,2.91,172.24,2.91,-95.8,436750514.1164306,10489.9,2082.1,-7200.6,0
2026-04-09T08:15:43.391609+00:00,172.24,2.94,172.24,2.94,-95.8,436750514.1164306,10489.5,2079.5,-7200.4,0
2026-04-09T08:15:43.799868+00:00,172.25,2.97,172.25,2.97,-95.8,436750514.1164306,10489.1,2076.5,-7200.1,0
2026-04-09T08:15:44.167362+00:00,172.26,2.99,172.26,2.99,-95.8,436750514.1164306,10488.8,2073.9,-7199.8,0
2026-04-09T08:15:44.536654+00:00,172.27,3.02,172.27,3.02,-95.8,436750514.1164306,10488.4,2071.3,-7199.6,0
2026-04-09T08:15:44.939341+00:00,172.28,3.05,172.28,3.05,-95.8,436750514.1164306,10488.0,2068.3,-7199.3,0
2026-04-09T08:15:45.307862+00:00,172.29,3.07,172.29,3.07,-95.8,436750514.1164306,10487.6,2065.7,-7199.0,0
2026-04-09T08:15:45.676943+00:00,172.30,3.10,172.3,3.1,-95.8,436750514.1164306,10487.2,2063.0,-7198.8,0
2026-04-09T08:15:46.083426+00:00,172.30,3.13,172.3,3.13,-95.8,436750514.1164306,10486.8,2060.1,-7198.5,0
2026-04-09T08:15:46.447886+00:00,172.31,3.16,172.31,3.16,-95.8,436750514.1164306,10486.4,2057.5,-7198.2,0
2026-04-09T08:15:46.815842+00:00,172.32,3.18,172.32,3.18,-95.8,436750514.1164306,10486.0,2054.8,-7197.9,0
2026-04-09T08:15:47.225500+00:00,172.33,3.21,172.33,3.21,-95.8,436750514.1164306,10485.6,2051.9,-7197.6,0
2026-04-09T08:15:47.591081+00:00,172.34,3.24,172.34,3.24,-95.8,436750514.1164306,10485.2,2049.3,-7197.4,0
2026-04-09T08:15:47.955907+00:00,172.35,3.27,172.35,3.27,-95.8,436750514.1164306,10484.8,2046.6,-7197.1,0
2026-04-09T08:15:48.364595+00:00,172.36,3.29,172.36,3.29,-95.8,436750514.1164306,10484.3,2043.7,-7196.8,0
2026-04-09T08:15:48.727566+00:00,172.36,3.32,172.36,3.32,-95.8,436750514.1164306,10483.9,2041.1,-7196.5,0
2026-04-09T08:15:49.095373+00:00,172.37,3.35,172.37,3.35,-95.8,436750514.1164306,10483.5,2038.4,-7196.2,0
2026-04-09T08:15:49.499794+00:00,172.38,3.38,172.38,3.38,-95.8,436750514.1164306,10483.0,2035.5,-7195.9,0
2026-04-09T08:15:49.867866+00:00,172.39,3.40,172.39,3.4,-95.8,436750514.1164306,10482.6,2032.9,-7195.6,0
2026-04-09T08:15:50.236955+00:00,172.40,3.43,172.4,3.43,-95.8,436750514.1164306,10482.2,2030.2,-7195.3,0
2026-04-09T08:15:50.640071+00:00,172.41,3.46,172.41,3.46,-95.8,436750514.1164306,10481.7,2027.3,-7195.0,0
2026-04-09T08:15:51.007854+00:00,172.42,3.49,172.42,3.49,-95.8,436750514.1164306,10481.3,2024.7,-7194.7,0
2026-04-09T08:15:51.376957+00:00,172.43,3.52,172.43,3.52,-95.8,436750514.1164306,10480.8,2022.0,-7194.4,0
2026-04-09T08:15:51.783593+00:00,172.44,3.55,172.44,3.55,-95.8,436750514.1164306,10480.4,2019.1,-7194.1,0
2026-04-09T08:15:52.146515+00:00,172.44,3.57,172.44,3.57,-95.8,436750514.1164306,10479.9,2016.5,-7193.7,0
2026-04-09T08:15:52.510535+00:00,172.45,3.60,172.45,3.6,-95.8,436750514.1164306,10479.5,2013.8,-7193.4,0
2026-04-09T08:15:52.914539+00:00,172.46,3.63,172.46,3.63,-95.8,436750514.1164306,10479.0,2010.9,-7193.1,0
2026-04-09T08:15:53.278562+00:00,172.47,3.66,172.47,3.66,-95.8,436750514.1164306,10478.5,2008.3,-7192.8,0
2026-04-09T08:15:53.642508+00:00,172.48,3.68,172.48,3.68,-95.8,436750514.1164306,10478.1,2005.7,-7192.5,0
2026-04-09T08:15:54.046755+00:00,172.49,3.71,172.49,3.71,-95.8,436750514.1164306,10477.6,2002.8,-7192.1,0
2026-04-09T08:15:54.410540+00:00,172.50,3.74,172.5,3.74,-95.8,436750514.1164306,10477.1,2000.2,-7191.8,0
2026-04-09T08:15:54.774536+00:00,172.51,3.77,172.51,3.77,-95.8,436750514.1164306,10476.6,1997.5,-7191.5,0
2026-04-09T08:15:55.178522+00:00,172.52,3.80,172.52,3.8,-95.8,436750514.1164306,10476.1,1994.7,-7191.1,0
2026-04-09T08:15:55.542527+00:00,172.52,3.83,172.52,3.83,-95.8,436750514.1164306,10475.6,1992.0,-7190.8,0
2026-04-09T08:15:55.906534+00:00,172.53,3.85,172.53,3.85,-95.8,436750514.1164306,10475.2,1989.4,-7190.5,0
2026-04-09T08:15:56.310520+00:00,172.54,3.88,172.54,3.88,-95.8,436750514.1164306,10474.6,1986.5,-7190.1,0
2026-04-09T08:15:56.674526+00:00,172.55,3.91,172.55,3.91,-95.8,436750514.1164306,10474.1,1983.9,-7189.8,0
2026-04-09T08:15:57.038581+00:00,172.56,3.94,172.56,3.94,-95.8,436750514.1164306,10473.7,1981.3,-7189.5,0
2026-04-09T08:15:57.442596+00:00,172.57,3.97,172.57,3.97,-95.8,436750514.1164306,10473.1,1978.4,-7189.1,0
2026-04-09T08:15:57.812290+00:00,172.58,4.00,172.58,4.0,-95.8,436750514.1164306,10472.6,1975.7,-7188.7,0
2026-04-09T08:15:58.170532+00:00,172.59,4.03,172.59,4.03,-95.8,436750514.1164306,10472.1,1973.1,-7188.4,0
2026-04-09T08:15:58.574556+00:00,172.60,4.06,172.6,4.06,-95.8,436750514.1164306,10471.6,1970.2,-7188.0,0
2026-04-09T08:15:58.938514+00:00,172.61,4.08,172.61,4.08,-95.8,436750514.1164306,10471.0,1967.6,-7187.7,0
2026-04-09T08:15:59.302528+00:00,172.62,4.11,172.62,4.11,-95.8,436750514.1164306,10470.5,1965.0,-7187.3,0
2026-04-09T08:15:59.706659+00:00,172.63,4.14,172.63,4.14,-95.8,436750514.1164306,10470.0,1962.1,-7186.9,0
2026-04-09T08:16:00.070583+00:00,172.63,4.17,172.63,4.17,-95.8,436750514.1164306,10469.4,1959.5,-7186.6,0
2026-04-09T08:16:00.434530+00:00,172.64,4.20,172.64,4.2,-95.8,436750514.1164306,10468.9,1956.9,-7186.2,0
2026-04-09T08:16:00.838520+00:00,172.65,4.23,172.65,4.23,-95.8,436750514.1164306,10468.3,1954.0,-7185.8,0
2026-04-09T08:16:01.202510+00:00,172.66,4.26,172.66,4.26,-95.8,436750514.1164306,10467.8,1951.4,-7185.4,0
2026-04-09T08:16:01.566524+00:00,172.67,4.29,172.67,4.29,-95.8,436750514.1164306,10467.3,1948.7,-7185.1,0
2026-04-09T08:16:01.970521+00:00,172.68,4.32,172.68,4.32,-95.8,436750514.1164306,10466.7,1945.8,-7184.7,0
2026-04-09T08:16:02.335609+00:00,172.69,4.35,172.69,4.35,-95.8,436750514.1164306,10466.1,1943.2,-7184.3,0
2026-04-09T08:16:02.704052+00:00,172.70,4.38,172.7,4.38,-95.8,436750514.1164306,10465.6,1940.6,-7183.9,0
2026-04-09T08:16:03.111591+00:00,172.71,4.41,172.71,4.41,-95.8,436750514.1164306,10465.0,1937.7,-7183.5,0
2026-04-09T08:16:03.480646+00:00,172.72,4.44,172.72,4.44,-95.8,436750514.1164306,10464.4,1935.0,-7183.1,0
2026-04-09T08:16:03.903894+00:00,172.73,4.47,172.73,4.47,-95.8,436750464.05288804,10463.7,1932.0,-7182.7,0
2026-04-09T08:16:04.311662+00:00,172.74,4.50,172.74,4.5,-95.8,436750464.05288804,10463.1,1929.0,-7182.2,0
2026-04-09T08:16:04.679897+00:00,172.75,4.53,172.75,4.53,-95.8,436750464.05288804,10462.5,1926.4,-7181.8,0
2026-04-09T08:16:05.048541+00:00,172.76,4.56,172.76,4.56,-95.8,436750464.05288804,10462.0,1923.8,-7181.4,0
2026-04-09T08:16:05.455692+00:00,172.77,4.59,172.77,4.59,-95.8,436750464.05288804,10461.3,1920.8,-7181.0,0
2026-04-09T08:16:05.819606+00:00,172.78,4.62,172.78,4.62,-95.8,436750464.05288804,10460.7,1918.2,-7180.6,0
2026-04-09T08:16:06.183566+00:00,172.79,4.65,172.79,4.65,-95.8,436750464.05288804,10460.1,1915.6,-7180.2,0
2026-04-09T08:16:06.591609+00:00,172.80,4.68,172.8,4.68,-95.8,436750464.05288804,10459.5,1912.7,-7179.7,0
2026-04-09T08:16:06.959649+00:00,172.81,4.71,172.81,4.71,-95.8,436750464.05288804,10458.9,1910.0,-7179.3,0
2026-04-09T08:16:07.325039+00:00,172.82,4.74,172.82,4.74,-95.8,436750464.05288804,10458.3,1907.4,-7178.9,0
2026-04-09T08:16:07.731719+00:00,172.83,4.77,172.83,4.77,-95.8,436750464.05288804,10457.6,1904.5,-7178.4,0
2026-04-09T08:16:08.103331+00:00,172.84,4.80,172.84,4.8,-95.8,436750464.05288804,10457.0,1901.8,-7178.0,0
2026-04-09T08:16:08.463954+00:00,172.85,4.83,172.85,4.83,-95.8,436750464.05288804,10456.4,1899.2,-7177.6,0
2026-04-09T08:16:08.871567+00:00,172.86,4.87,172.86,4.87,-95.8,436750464.05288804,10455.7,1896.3,-7177.1,0
2026-04-09T08:16:09.239894+00:00,172.87,4.90,172.87,4.9,-95.8,436750464.05288804,10455.1,1893.6,-7176.7,0
2026-04-09T08:16:09.603555+00:00,172.88,4.92,172.88,4.92,-95.8,436750464.05288804,10454.4,1891.0,-7176.3,0
2026-04-09T08:16:10.011857+00:00,172.89,4.96,172.89,4.96,-95.8,436750464.05288804,10453.7,1888.1,-7175.8,0
2026-04-09T08:16:10.376130+00:00,172.90,4.99,172.9,4.99,-95.8,436750464.05288804,10453.1,1885.5,-7175.3,0
2026-04-09T08:16:10.744206+00:00,172.91,5.02,172.91,5.02,-95.8,436750464.05288804,10452.4,1882.9,-7174.9,0
2026-04-09T08:16:11.151395+00:00,172.92,5.05,172.92,5.05,-95.8,436750464.05288804,10451.7,1879.9,-7174.4,0
2026-04-09T08:16:11.515613+00:00,172.93,5.08,172.93,5.08,-95.8,436750464.05288804,10451.1,1877.3,-7174.0,0
2026-04-09T08:16:11.882541+00:00,172.94,5.11,172.94,5.11,-95.8,436750464.05288804,10450.4,1874.7,-7173.5,0
2026-04-09T08:16:12.286528+00:00,172.95,5.14,172.95,5.14,-95.8,436750464.05288804,10449.7,1871.8,-7173.0,0
2026-04-09T08:16:12.650513+00:00,172.96,5.17,172.96,5.17,-95.8,436750464.05288804,10449.0,1869.1,-7172.5,0
2026-04-09T08:16:13.014516+00:00,172.97,5.20,172.97,5.2,-95.8,436750464.05288804,10448.3,1866.6,-7172.1,0
2026-04-09T08:16:13.418639+00:00,172.98,5.24,172.98,5.24,-95.8,436750464.05288804,10447.6,1863.7,-7171.6,0
2026-04-09T08:16:13.782521+00:00,172.99,5.27,172.99,5.27,-95.8,436750464.05288804,10446.9,1861.1,-7171.1,0
2026-04-09T08:16:14.146544+00:00,173.00,5.30,173.0,5.3,-95.8,436750464.05288804,10446.2,1858.4,-7170.6,0
