t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-02T10:06:42.922799+00:00,13.87,2.14,13.87,2.14,-92.8,437335527.5886307,10523.1,2208.2,-7213.8,0
2026-04-02T10:06:43.325894+00:00,13.87,2.17,13.87,2.17,-92.8,437335527.5886307,10523.0,2205.2,-7213.6,0
2026-04-02T10:06:43.694704+00:00,13.88,2.19,13.88,2.19,-92.8,437335527.5886307,10522.8,2202.6,-7213.5,0
2026-04-02T10:06:44.063044+00:00,13.88,2.22,13.88,2.22,-92.8,437335527.5886307,10522.6,2199.9,-7213.4,0
2026-04-02T10:06:44.471102+00:00,13.89,2.24,13.89,2.24,-92.8,437335527.5886307,10522.5,2197.0,-7213.3,0
2026-04-02T10:06:44.833996+00:00,13.89,2.27,13.89,2.27,-92.8,437335527.5886307,10522.3,2194.4,-7213.2,0
2026-04-02T10:06:45.201393+00:00,13.89,2.29,13.89,2.29,-92.8,437335527.5886307,10522.1,2191.7,-7213.1,0
2026-04-02T10:06:45.610220+00:00,13.90,2.32,13.9,2.32,-92.8,437335527.5886307,10522.0,2188.8,-7213.0,0
2026-04-02T10:06:45.974085+00:00,13.90,2.34,13.9,2.34,-92.8,437335527.5886307,10521.8,2186.1,-7212.8,0
2026-04-02T10:06:46.342051+00:00,13.90,2.37,13.9,2.37,-92.8,437335527.5886307,10521.6,2183.5,-7212.7,0
2026-04-02T10:06:46.749729+00:00,13.91,2.39,13.91,2.39,-92.8,437335527.5886307,10521.4,2180.5,-7212.6,0
2026-04-02T10:06:47.113478+00:00,13.91,2.42,13.91,2.42,-92.8,437335527.5886307,10521.2,2177.9,-7212.5,0
2026-04-02T10:06:47.482870+00:00,13.92,2.44,13.92,2.44,-92.8,437335527.5886307,10521.1,2175.3,-7212.3,0
2026-04-02T10:06:47.890093+00:00,13.92,2.47,13.92,2.47,-92.8,437335527.5886307,10520.9,2172.3,-7212.2,0
2026-04-02T10:06:48.254262+00:00,13.92,2.50,13.92,2.5,-92.8,437335527.5886307,10520.7,2169.7,-7212.1,0
2026-04-02T10:06:48.621838+00:00,13.93,2.52,13.93,2.52,-92.8,437335527.5886307,10520.5,2167.0,-7211.9,0
2026-04-02T10:06:49.029874+00:00,13.93,2.55,13.93,2.55,-92.8,437335527.5886307,10520.3,2164.1,-7211.8,0
2026-04-02T10:06:49.394298+00:00,13.94,2.57,13.94,2.57,-92.8,437335527.5886307,10520.1,2161.5,-7211.7,0
2026-04-02T10:06:49.761718+00:00,13.94,2.60,13.94,2.6,-92.8,437335527.5886307,10519.9,2158.8,-7211.5,0
2026-04-02T10:06:50.169878+00:00,13.94,2.63,13.94,2.63,-92.8,437335527.5886307,10519.7,2155.9,-7211.4,0
2026-04-02T10:06:50.537967+00:00,13.95,2.65,13.95,2.65,-92.8,437335527.5886307,10519.5,2153.3,-7211.3,0
2026-04-02T10:06:50.902063+00:00,13.95,2.68,13.95,2.68,-92.8,437335527.5886307,10519.3,2150.6,-7211.1,0
2026-04-02T10:06:51.310001+00:00,13.96,2.71,13.96,2.71,-92.8,437335527.5886307,10519.0,2147.7,-7211.0,0
2026-04-02T10:06:51.673961+00:00,13.96,2.73,13.96,2.73,-92.8,437335527.5886307,10518.8,2145.0,-7210.8,0
2026-04-02T10:06:52.042231+00:00,13.96,2.76,13.96,2.76,-92.8,437335527.5886307,10518.6,2142.4,-7210.7,0
2026-04-02T10:06:52.444705+00:00,13.97,2.78,13.97,2.78,-92.8,437335527.5886307,10518.4,2139.4,-7210.5,0
2026-04-02T10:06:52.812755+00:00,13.97,2.81,13.97,2.81,-92.8,437335527.5886307,10518.2,2136.8,-7210.4,0
2026-04-02T10:06:53.173421+00:00,13.98,2.83,13.98,2.83,-92.8,437335527.5886307,10518.0,2134.2,-7210.2,0
2026-04-02T10:06:53.576688+00:00,13.98,2.86,13.98,2.86,-92.8,437335527.5886307,10517.7,2131.3,-7210.0,0
2026-04-02T10:06:53.940683+00:00,13.98,2.89,13.98,2.89,-92.8,437335527.5886307,10517.5,2128.6,-7209.9,0
2026-04-02T10:06:54.304694+00:00,13.99,2.91,13.99,2.91,-92.8,437335527.5886307,10517.3,2126.0,-7209.7,0
2026-04-02T10:06:54.709001+00:00,13.99,2.94,13.99,2.94,-92.8,437335527.5886307,10517.0,2123.1,-7209.6,0
2026-04-02T10:06:55.077416+00:00,14.00,2.97,14.0,2.97,-92.8,437335527.5886307,10516.8,2120.5,-7209.4,0
2026-04-02T10:06:55.445217+00:00,14.00,2.99,14.0,2.99,-92.8,437335527.5886307,10516.5,2117.8,-7209.2,0
2026-04-02T10:06:55.852674+00:00,14.00,3.02,14.0,3.02,-92.8,437335527.5886307,10516.3,2114.9,-7209.0,0
2026-04-02T10:06:56.216690+00:00,14.01,3.05,14.01,3.05,-92.8,437335527.5886307,10516.0,2112.3,-7208.9,0
2026-04-02T10:06:56.581842+00:00,14.01,3.07,14.01,3.07,-92.8,437335527.5886307,10515.8,2109.6,-7208.7,0
2026-04-02T10:06:56.984928+00:00,14.02,3.10,14.02,3.1,-92.8,437335527.5886307,10515.5,2106.7,-7208.5,0
2026-04-02T10:06:57.353716+00:00,14.02,3.13,14.02,3.13,-92.8,437335527.5886307,10515.3,2104.1,-7208.4,0
2026-04-02T10:06:57.722796+00:00,14.02,3.15,14.02,3.15,-92.8,437335527.5886307,10515.0,2101.5,-7208.2,0
2026-04-02T10:06:58.125326+00:00,14.03,3.18,14.03,3.18,-92.8,437335527.5886307,10514.7,2098.5,-7208.0,0
2026-04-02T10:06:58.494350+00:00,14.03,3.21,14.03,3.21,-92.8,437335527.5886307,10514.5,2095.9,-7207.8,0
2026-04-02T10:06:58.861724+00:00,14.04,3.24,14.04,3.24,-92.8,437335527.5886307,10514.2,2093.2,-7207.6,0
2026-04-02T10:06:59.271299+00:00,14.04,3.26,14.04,3.26,-92.8,437335527.5886307,10513.9,2090.3,-7207.4,0
2026-04-02T10:06:59.633992+00:00,14.05,3.29,14.05,3.29,-92.8,437335527.5886307,10513.6,2087.6,-7207.2,0
2026-04-02T10:07:00.006009+00:00,14.05,3.32,14.05,3.32,-92.8,437335527.5886307,10513.4,2085.0,-7207.1,0
2026-04-02T10:07:00.411101+00:00,14.05,3.35,14.05,3.35,-92.8,437335527.5886307,10513.1,2082.0,-7206.8,0
2026-04-02T10:07:00.773715+00:00,14.06,3.37,14.06,3.37,-92.8,437335527.5886307,10512.8,2079.4,-7206.7,0
2026-04-02T10:07:01.141909+00:00,14.06,3.40,14.06,3.4,-92.8,437335527.5886307,10512.5,2076.8,-7206.5,0
2026-04-02T10:07:01.549872+00:00,14.07,3.43,14.07,3.43,-92.8,437335527.5886307,10512.2,2073.9,-7206.3,0
2026-04-02T10:07:01.914032+00:00,14.07,3.46,14.07,3.46,-92.8,437335527.5886307,10511.9,2071.2,-7206.1,0
2026-04-02T10:07:02.282048+00:00,14.07,3.48,14.07,3.48,-92.8,437335527.5886307,10511.6,2068.6,-7205.9,0
2026-04-02T10:07:02.690734+00:00,14.08,3.51,14.08,3.51,-92.8,437335527.5886307,10511.3,2065.6,-7205.6,0
2026-04-02T10:07:03.058121+00:00,14.08,3.54,14.08,3.54,-92.8,437335527.5886307,10511.0,2063.0,-7205.4,0
2026-04-02T10:07:03.422032+00:00,14.09,3.57,14.09,3.57,-92.8,437335527.5886307,10510.7,2060.3,-7205.2,0
2026-04-02T10:07:03.829765+00:00,14.09,3.60,14.09,3.6,-92.8,437335527.5886307,10510.4,2057.4,-7205.0,0
2026-04-02T10:07:04.197585+00:00,14.10,3.62,14.1,3.62,-92.8,437335527.5886307,10510.0,2054.8,-7204.8,0
2026-04-02T10:07:04.566958+00:00,14.10,3.65,14.1,3.65,-92.8,437335527.5886307,10509.7,2052.1,-7204.6,0
2026-04-02T10:07:04.974854+00:00,14.10,3.68,14.1,3.68,-92.8,437335527.5886307,10509.4,2049.2,-7204.3,0
2026-04-02T10:07:05.338097+00:00,14.11,3.71,14.11,3.71,-92.8,437335527.5886307,10509.1,2046.5,-7204.1,0
2026-04-02T10:07:05.705911+00:00,14.11,3.73,14.11,3.73,-92.8,437335527.5886307,10508.8,2043.9,-7203.9,0
2026-04-02T10:07:06.114274+00:00,14.12,3.77,14.12,3.77,-92.8,437335527.5886307,10508.4,2040.9,-7203.7,0
2026-04-02T10:07:06.477843+00:00,14.12,3.79,14.12,3.79,-92.8,437335527.5886307,10508.1,2038.3,-7203.4,0
2026-04-02T10:07:06.845779+00:00,14.13,3.82,14.13,3.82,-92.8,437335527.5886307,10507.8,2035.7,-7203.2,0
2026-04-02T10:07:07.252716+00:00,14.13,3.85,14.13,3.85,-92.8,437335527.5886307,10507.4,2032.7,-7203.0,0
2026-04-02T10:07:07.616927+00:00,14.13,3.88,14.13,3.88,-92.8,437335527.5886307,10507.1,2030.1,-7202.7,0
2026-04-02T10:07:07.976853+00:00,14.14,3.90,14.14,3.9,-92.8,437335527.5886307,10506.7,2027.5,-7202.5,0
2026-04-02T10:07:08.384682+00:00,14.14,3.93,14.14,3.93,-92.8,437335527.5886307,10506.3,2024.6,-7202.2,0
2026-04-02T10:07:08.748689+00:00,14.15,3.96,14.15,3.96,-92.8,437335527.5886307,10506.0,2022.0,-7202.0,0
2026-04-02T10:07:09.112692+00:00,14.15,3.99,14.15,3.99,-92.8,437335527.5886307,10505.7,2019.3,-7201.8,0
2026-04-02T10:07:09.516806+00:00,14.16,4.02,14.16,4.02,-92.8,437335527.5886307,10505.3,2016.4,-7201.5,0
2026-04-02T10:07:09.880703+00:00,14.16,4.05,14.16,4.05,-92.8,437335527.5886307,10504.9,2013.8,-7201.3,0
2026-04-02T10:07:10.244854+00:00,14.16,4.08,14.16,4.08,-92.8,437335527.5886307,10504.6,2011.2,-7201.0,0
2026-04-02T10:07:10.648860+00:00,14.17,4.11,14.17,4.11,-92.8,437335527.5886307,10504.2,2008.3,-7200.8,0
2026-04-02T10:07:11.014028+00:00,14.17,4.13,14.17,4.13,-92.8,437335527.5886307,10503.8,2005.7,-7200.5,0
2026-04-02T10:07:11.372691+00:00,14.18,4.16,14.18,4.16,-92.8,437335527.5886307,10503.4,2003.0,-7200.3,0
2026-04-02T10:07:11.780696+00:00,14.18,4.19,14.18,4.19,-92.8,437335527.5886307,10503.0,2000.1,-7200.0,0
2026-04-02T10:07:12.141434+00:00,14.19,4.22,14.19,4.22,-92.8,437335527.5886307,10502.7,1997.5,-7199.7,0
2026-04-02T10:07:12.512006+00:00,14.19,4.25,14.19,4.25,-92.8,437335527.5886307,10502.3,1994.9,-7199.5,0
2026-04-02T10:07:12.918041+00:00,14.19,4.28,14.19,4.28,-92.8,437335527.5886307,10501.9,1992.0,-7199.2,0
2026-04-02T10:07:13.286043+00:00,14.20,4.31,14.2,4.31,-92.8,437335527.5886307,10501.5,1989.3,-7198.9,0
2026-04-02T10:07:13.649909+00:00,14.20,4.34,14.2,4.34,-92.8,437335527.5886307,10501.1,1986.7,-7198.6,0
2026-04-02T10:07:14.057812+00:00,14.21,4.37,14.21,4.37,-92.8,437335527.5886307,10500.7,1983.7,-7198.3,0
2026-04-02T10:07:14.425752+00:00,14.21,4.40,14.21,4.4,-92.8,437335527.5886307,10500.3,1981.1,-7198.1,0
2026-04-02T10:07:14.789763+00:00,14.22,4.42,14.22,4.42,-92.8,437335527.5886307,10499.9,1978.4,-7197.8,0
2026-04-02T10:07:15.197739+00:00,14.22,4.46,14.22,4.46,-92.8,437335527.5886307,10499.4,1975.5,-7197.5,0
2026-04-02T10:07:15.568438+00:00,14.23,4.48,14.23,4.48,-92.8,437335527.5886307,10499.0,1972.9,-7197.2,0
2026-04-02T10:07:15.930116+00:00,14.23,4.51,14.23,4.51,-92.8,437335527.5886307,10498.6,1970.2,-7196.9,0
2026-04-02T10:07:16.337915+00:00,14.23,4.54,14.23,4.54,-92.8,437335527.5886307,10498.1,1967.3,-7196.6,0
2026-04-02T10:07:16.705548+00:00,14.24,4.57,14.24,4.57,-92.8,437335527.5886307,10497.7,1964.7,-7196.3,0
2026-04-02T10:07:17.069896+00:00,14.24,4.60,14.24,4.6,-92.8,437335527.5886307,10497.3,1962.1,-7196.0,0
2026-04-02T10:07:17.472763+00:00,14.25,4.63,14.25,4.63,-92.8,437335527.5886307,10496.8,1959.1,-7195.7,0
2026-04-02T10:07:17.836679+00:00,14.25,4.66,14.25,4.66,-92.8,437335527.5886307,10496.4,1956.5,-7195.4,0
2026-04-02T10:07:18.200900+00:00,14.26,4.69,14.26,4.69,-92.8,437335527.5886307,10496.0,1953.9,-7195.1,0
2026-04-02T10:07:18.604831+00:00,14.26,4.72,14.26,4.72,-92.8,437335527.5886307,10495.5,1951.0,-7194.8,0
2026-04-02T10:07:18.968742+00:00,14.27,4.75,14.27,4.75,-92.8,437335527.5886307,10495.1,1948.4,-7194.5,0
2026-04-02T10:07:19.332698+00:00,14.27,4.78,14.27,4.78,-92.8,437335527.5886307,10494.6,1945.8,-7194.2,0
2026-04-02T10:07:19.736698+00:00,14.28,4.81,14.28,4.81,-92.8,437335527.5886307,10494.1,1942.8,-7193.9,0
2026-04-02T10:07:20.100696+00:00,14.28,4.84,14.28,4.84,-92.8,437335527.5886307,10493.7,1940.2,-7193.6,0
2026-04-02T10:07:20.464668+00:00,14.28,4.87,14.28,4.87,-92.8,437335527.5886307,10493.2,1937.6,-7193.3,0
2026-04-02T10:07:20.868697+00:00,14.29,4.90,14.29,4.9,-92.8,437335527.5886307,10492.7,1934.7,-7192.9,0
2026-04-02T10:07:21.232714+00:00,14.29,4.93,14.29,4.93,-92.8,437335527.5886307,10492.3,1932.1,-7192.6,0
2026-04-02T10:07:21.597357+00:00,14.30,4.96,14.3,4.96,-92.8,437335527.5886307,10491.8,1929.5,-7192.3,0
2026-04-02T10:07:22.000942+00:00,14.30,5.00,14.3,5.0,-92.8,437335527.5886307,10491.3,1926.6,-7191.9,0
2026-04-02T10:07:22.369733+00:00,14.31,5.02,14.31,5.02,-92.8,437335527.5886307,10490.8,1923.9,-7191.6,0
2026-04-02T10:07:22.738845+00:00,14.31,5.05,14.31,5.05,-92.8,437335527.5886307,10490.3,1921.3,-7191.3,0
2026-04-02T10:07:23.141591+00:00,14.32,5.09,14.32,5.09,-92.8,437335527.5886307,10489.8,1918.4,-7190.9,0
2026-04-02T10:07:23.510142+00:00,14.32,5.12,14.32,5.12,-92.8,437335527.5886307,10489.3,1915.7,-7190.6,0
2026-04-02T10:07:23.879079+00:00,14.33,5.15,14.33,5.15,-92.8,437335527.5886307,10488.8,1913.1,-7190.2,0
2026-04-02T10:07:24.286617+00:00,14.33,5.18,14.33,5.18,-92.8,437335527.5886307,10488.3,1910.2,-7189.9,0
2026-04-02T10:07:24.650310+00:00,14.33,5.21,14.33,5.21,-92.8,437335527.5886307,10487.8,1907.5,-7189.5,0
2026-04-02T10:07:25.017647+00:00,14.34,5.24,14.34,5.24,-92.8,437335527.5886307,10487.3,1904.9,-7189.2,0
